1,1,410,3,4103,63,11,30.8,30.2,57.11693502,65.61936042,41020,9
1,1,410,3,4103,64,12,41.1,7.5,64.43187886,20.68515995,41020,10
1,1,410,3,4103,65,13,23.7,46.1,53.58083715,82.70424648,41020,11
1,1,410,3,4103,66,14,50.1,8.4,89.58955668,19.16015267,41020,12
1,1,410,3,4103,67,15,40.3,2.5,55.23625074,9.225212419,41020,13
1,1,410,3,4103,68,16,68.7,30.2,99.93027824,96.61010633,41020,14
1,1,410,3,4103,69,17,30.9,36.2,60.75452128,73.78827918,41020,15
1,1,410,3,4103,70,18,18.6,52.5,46.68056268,87.4248929,41020,16
1,1,410,3,4103,71,19,51.4,19.4,91.19403687,44.3799522,41020,17
1,1,410,3,4103,72,20,30.5,26.7,65.53404315,49.91152978,41020,18
1,1,410,3,4103,73,21,50.4,7,87.9000473,16.34310812,41020,19
1,1,410,3,4103,74,22,39.3,9.6,82.3115072,18.45173695,41020,20
1,1,410,3,4103,75,23,29.2,49.7,61.63669859,94.53273154,41020,21
1,1,410,3,4103,76,24,28.7,35.2,55.17678917,73.25814193,41020,22
1,1,410,3,4103,77,25,20.8,46.9,42.80885645,91.31521215,41020,23
1,1,410,3,4103,78,26,20.5,30.6,40.02295834,62.69538476,41020,24
1,1,410,4,4104,79,1,15.8,36.5,28.01489032,83.53578294,41020,25
1,1,410,4,4104,80,2,39.6,27.5,75.23715973,58.06968565,41020,26
1,1,410,4,4104,81,3,49.9,24.4,97.55418973,49.88862081,41020,27
1,1,410,4,4104,82,4,25.2,15.5,53.01471434,29.58650613,41020,28
1,1,410,4,4104,83,5,3.6,39.8,17.2935625,50.31073946,41020,29
1,1,410,4,4104,84,6,23.3,39.8,53.7073478,70.32644867,41020,30
1,1,410,4,4104,85,7,52.3,11.3,82.87631839,30.63089058,41020,31
1,1,410,4,4104,86,8,29.4,6.8,52.40940807,15.52555742,41020,32
1,1,410,4,4104,87,9,15.2,40.2,31.54302932,77.55392606,41020,33
1,1,410,4,4104,88,10,24,34.9,45.08597958,74.66819772,41020,34
1,1,410,4,4104,89,11,32.3,32.7,63.81657042,66.37988924,41020,35
1,1,410,4,4104,90,12,41.5,28.6,77.13825311,61.90251918,41020,36
1,1,410,4,4104,91,13,30.4,7.8,56.4732627,16.90242004,41020,37
1,1,410,4,4104,92,14,5.2,49.3,15.43817634,74.1739168,41020,38
1,1,410,4,4104,93,15,33.7,37.1,56.1789504,92.63949153,41020,39
1,1,410,4,4104,94,16,39.4,6.8,62.61962623,18.34762459,41020,40
1,1,410,4,4104,95,17,25.3,38.5,50.57011262,76.87274081,41020,41
1,1,410,4,4104,96,18,21.1,38.9,34.59325107,99.69403016,41020,42
1,1,410,4,4104,97,19,3.1,44.3,13.50685781,57.34715049,41020,43
1,1,410,4,4104,98,20,38.1,10.9,90.84615109,18.84332873,41020,44
1,1,410,4,4104,99,21,24.5,39.8,42.88441586,92.61711384,41020,45
1,1,410,4,4104,100,22,11.5,37.1,21.50025338,79.66819975,41020,46
1,1,410,4,4104,101,23,30.9,17.7,63.76284288,34.28329738,41020,47
1,1,410,4,4104,102,24,32,16.3,60.44021757,34.72130706,41020,48
1,1,410,4,4104,103,25,26.6,26.6,48.98692864,58.19303937,41020,49
1,1,410,4,4104,104,26,48.9,18.1,92.76688254,38.21563158,41020,50
1,1,411,1,4111,1,1,46.5,30.4,94.17957846,60.01612177,41110,1
1,1,411,1,4111,2,2,49.3,2.9,61.45387416,14.62349933,41110,2
1,1,411,1,4111,3,3,45.7,6.8,95.43600306,13.02333901,41110,3
1,1,411,1,4111,4,4,19.3,59.1,54.66080716,91.52363969,41110,4
1,1,411,1,4111,5,5,8.9,45.3,16.46381577,98.39868883,41110,5
1,1,411,1,4111,6,6,35.1,3.9,60.07964461,9.378965653,41110,6
1,1,411,1,4111,7,7,35.2,7.2,98.77155458,11.16080836,41110,7
1,1,411,1,4111,8,8,40.3,6.2,73.99455889,13.67893794,41110,8
1,1,411,1,4111,9,9,47.8,11.3,68.70712055,37.06964262,41110,9
1,1,411,1,4111,10,10,24.9,59.7,77.71520786,87.82124993,41110,10
1,1,411,1,4111,11,11,45.6,28.1,89.50751918,57.26634215,41110,11
1,1,411,1,4111,12,12,42.7,5.8,59.77516898,20.31228148,41110,12
1,1,411,1,4111,13,13,17.4,19.4,60.85627179,27.11841505,41110,13
1,1,411,1,4111,14,14,48.3,2.7,62.08728644,12.31736133,41110,14
1,1,411,1,4111,15,15,31.5,57.9,78.42137075,96.71632799,41110,15
1,1,411,1,4111,16,16,23.2,27,56.17952153,45.99897374,41110,16
1,1,411,1,4111,17,17,43.1,17.8,64.27430581,53.88522702,41110,17
1,1,411,1,4111,18,18,26.8,24.8,50.61555634,52.62451333,41110,18
1,1,411,1,4111,19,19,28.9,31.6,43.93853002,92.06020014,41110,19
1,1,411,1,4111,20,20,41.6,4.6,64.79491653,12.83674276,41110,20
1,1,411,1,4111,21,21,24.4,47.9,86.74182,66.64489062,41110,21
1,1,411,1,4111,22,22,50.5,11.7,83.1825787,29.73908312,41110,22
1,1,411,1,4111,23,23,8.1,45.1,48.53932636,54.02581124,41110,23
1,1,411,1,4111,24,24,18.4,7.5,21.05973043,58.81035647,41110,24
1,1,411,1,4111,25,25,35.9,30.1,69.83412876,61.79248793,41110,25
1,1,411,1,4111,26,26,26.6,26.2,48.5235609,58.13974955,41110,26
1,1,411,1,4111,27,27,45,20.8,75.20469091,51.89540396,41110,27
1,1,411,2,4112,28,1,25.9,21.5,79.79185527,31.83176429,41110,28
1,1,411,2,4112,29,2,39.6,5.7,54.93632853,20.25000019,41110,29
1,1,411,2,4112,30,3,22,23.7,69.66344571,34.62494029,41110,30
1,1,411,2,4112,31,4,39.3,38.7,68.94828312,89.81860217,41110,31
1,1,411,2,4112,32,5,23.2,63.5,71.05593655,94.17192085,41110,32
1,1,411,2,4112,33,6,21.2,54.3,67.55247879,79.12050071,41110,33
1,1,411,2,4112,34,7,43.4,28,62.46632914,91.90375567,41110,34
1,1,411,2,4112,35,8,6.7,65.2,21.68870231,94.25904239,41110,35
1,1,411,2,4112,36,9,20.7,30.9,33.03321628,83.01124981,41110,36
1,1,411,2,4112,37,10,47,2.8,67.12514371,9.354754912,41110,37
1,1,411,2,4112,38,11,28.5,34.9,84.67376496,52.60928439,41110,38
1,1,411,2,4112,39,12,39.4,14.7,68.18668306,34.8943363,41110,39
1,1,411,2,4112,40,13,28.7,29.2,54.23736693,61.8942985,41110,40
1,1,411,2,4112,41,14,1.5,47.3,11.68420728,54.43144886,41110,41
1,1,411,2,4112,42,15,46.7,13.5,95.30475936,26.38309439,41110,42
1,1,411,2,4112,43,16,12.8,55.4,33.26753431,90.06213511,41110,43
1,1,411,2,4112,44,17,21.1,41.6,62.29315422,63.02448343,41110,44
1,1,411,2,4112,45,18,4.5,63.3,13.99815257,93.03250628,41110,45
1,1,411,2,4112,46,19,20.7,36.1,76.5011024,49.4359779,41110,46
1,1,411,2,4112,47,20,31.2,36.9,68.34473002,67.98539907,41110,47
1,1,411,2,4112,48,21,54.1,5.7,90.93205873,13.96308955,41110,48
1,1,411,2,4112,49,22,43.3,25.4,93.51999201,47.38206407,41110,49
1,1,411,2,4112,50,23,20,19.3,54.0248039,30.62473958,41110,50
1,1,411,2,4112,51,24,53.8,7.9,97.02340485,17.67044024,41110,51
1,1,411,2,4112,52,25,43.3,42.6,85.59893249,86.12063453,41110,52
1,1,411,2,4112,53,26,43.5,43.8,84.50437246,90.24033036,41110,53
1,1,411,2,4112,54,27,43.4,15.2,71.43836271,38.87452976,41110,54
1,1,411,4,4114,55,1,8.9,41.8,17.27617091,86.30712672,41120,1
1,1,411,4,4114,56,2,26.5,25.3,79.7140741,37.97644141,41120,2
1,1,411,4,4114,57,3,47.1,16.8,72.73374343,47.77627363,41120,3
1,1,411,4,4114,58,4,22.5,27.6,50.80628883,49.56493029,41120,4
1,1,411,4,4114,59,5,5.4,38.1,20.17708073,51.88449758,41120,5
1,1,411,4,4114,60,6,4.5,45.8,17.64710931,61.67009391,41120,6
1,1,411,4,4114,61,7,48.1,11.8,84.23681236,27.42927369,41120,7
1,1,411,4,4114,62,8,14.5,38.6,55.16397318,52.33248376,41120,8
1,1,411,4,4114,63,9,38,21.1,60.98327713,56.12692322,41120,9
1,1,411,4,4114,64,10,29.8,47.4,69.15589142,83.34030609,41120,10
1,1,411,4,4114,65,11,46.1,5.9,69.43340085,17.50674097,41120,11
1,1,411,4,4114,66,12,48.9,20.5,96.7701076,41.50219497,41120,12
1,1,411,4,4114,67,13,20.3,37.3,43.91892932,69.23869665,41120,13
1,1,411,4,4114,68,14,23.6,24.9,36.23585151,71.30427891,41120,14
1,1,411,4,4114,69,15,51.4,6.2,88.31367965,14.80715729,41120,15
1,1,411,4,4114,70,16,3,48.7,12.90785713,63.24251665,41120,16
1,1,411,4,4114,71,17,46.5,48.4,91.63239375,98.26682097,41120,17
1,1,411,4,4114,72,18,41,19.2,86.08886598,36.62522289,41120,18
1,1,411,4,4114,73,19,1.3,50.8,11.7633584,56.81679728,41120,19
1,1,411,4,4114,74,20,30.9,47.8,59.63913774,99.07083912,41120,20
1,1,411,4,4114,75,21,40.2,6.4,76.32669446,13.5202414,41120,21
1,1,411,4,4114,76,22,39.5,8.7,75.85237037,18.08940271,41120,22
1,1,411,4,4114,77,23,35,25.6,84.82877652,43.62925236,41120,23
1,1,411,4,4114,78,24,26.9,33.5,46.39396612,79.62331454,41120,24
1,1,411,4,4114,79,25,44.2,43.8,97.59955271,80.03869512,41120,25
1,1,411,4,4114,80,26,42.1,8.7,77.53658632,19.01167795,41120,26
1,1,411,4,4114,81,27,30.4,52.4,97.25002176,76.28070074,41120,27
1,1,412,1,4121,1,1,36.5,23.6,69.34605064,49.81923983,41210,1
1,1,412,1,4121,2,2,20.1,36.6,40.40148278,72.73745748,41210,2
1,1,412,1,4121,3,3,67,2.4,73.79263671,26.1856508,41210,3
1,1,412,1,4121,4,4,47,44.3,97.2561156,85.70107397,41210,4
1,1,412,1,4121,5,5,60.9,22.5,85.78493731,77.50052867,41210,5
1,1,412,1,4121,6,6,18.9,65.4,87.39784288,83.44350775,41210,6
1,1,412,1,4121,7,7,43.6,22,79.51729176,48.76641771,41210,7
1,1,412,1,4121,8,8,20.2,46.2,41.92185373,88.99336168,41210,8
1,1,412,1,4121,9,9,72.5,0,72.523469,20.28581324,41210,9
1,1,412,1,4121,10,10,23.4,20,54.6456387,34.96410408,41210,10
1,1,412,1,4121,11,11,78.7,0,78.72219397,13.3651688,41210,11
1,1,412,1,4121,12,12,20,35.1,40.52088864,69.15919234,41210,12
1,1,412,1,4121,13,13,19.6,51.4,48.77843927,85.77648133,41210,13
1,1,412,1,4121,14,14,39.2,15.3,71.15288539,33.93349108,41210,14
1,1,412,1,4121,15,15,18.5,36.6,38.43227914,70.51747396,41210,15
1,1,412,1,4121,16,16,32.2,32.9,66.3840787,63.77216799,41210,16
1,1,412,1,4121,17,17,34.9,25.4,81.90269245,44.22766667,41210,17
1,1,412,1,4121,18,18,48.5,14.1,77.85162183,37.40480997,41210,18
1,1,412,1,4121,19,19,28.4,26.7,65.15706638,47.26915301,41210,19
1,1,412,1,4121,20,20,79,0,79.00528467,14.59886684,41210,20
1,1,412,1,4121,21,21,20.1,34.5,38.17909741,72.92699671,41210,21
1,1,412,1,4121,22,22,79.9,0,79.87316806,11.52299424,41210,22
1,1,412,1,4121,23,23,22.5,55.1,90.35321315,73.44113391,41210,23
1,1,412,1,4121,24,24,39.3,20.2,79.27400502,40.06996977,41210,24
1,1,412,1,4121,25,25,51.7,11.8,86.33051821,29.353669,41210,25
1,1,412,1,4121,26,26,66.9,0,66.89186289,13.8948598,41210,26
1,1,412,1,4121,27,27,20,43.2,44.33368319,78.85700429,41210,27
1,1,412,2,4122,28,1,78.2,0,78.24494669,17.46458365,41210,28
1,1,412,2,4122,29,2,39.8,39.9,85.20375801,74.79028337,41210,29
1,1,412,2,4122,30,3,58.2,0,58.18914787,14.89326353,41210,30
1,1,412,2,4122,31,4,62.3,0,62.32889103,12.40401496,41210,31
1,1,412,2,4122,32,5,21.9,63.2,79.5947757,87.06774533,41210,32
1,1,412,2,4122,33,6,1.4,79.8,10.0771548,92.96143505,41210,33
1,1,412,2,4122,34,7,0.5,97.4,19.32246499,99.73455328,41210,34
1,1,412,2,4122,35,8,5.9,43.7,24.39691672,57.79493833,41210,35
1,1,412,2,4122,36,9,77.2,0,77.22590813,21.49100332,41210,36
1,1,412,2,4122,37,10,32.4,20.3,67.65514993,38.87545618,41210,37
1,1,412,2,4122,38,11,70.6,22.8,98.29665025,80.9510838,41210,38
1,1,412,2,4122,39,12,30.1,21.7,63.27441637,41.30784125,41210,39
1,1,412,2,4122,40,13,47.3,18.2,84.65603717,41.26792269,41210,40
1,1,412,2,4122,41,14,20.7,50.7,43.50096253,96.61737479,41210,41
1,1,412,2,4122,42,15,0.6,66,22.95541141,67.77245735,41210,42
1,1,412,2,4122,43,16,32.1,12.4,55.69820407,29.29288229,41210,43
1,1,412,2,4122,44,17,21.1,61.5,64.50470032,91.39853272,41210,44
1,1,412,2,4122,45,18,20.9,47.1,44.91674082,88.16772904,41210,45
1,1,412,2,4122,46,19,29.8,65.4,87.34362026,99.30922365,41210,46
1,1,412,2,4122,47,20,50.6,10.9,88.39049411,25.46447985,41210,47
1,1,412,2,4122,48,21,57.1,10.8,95.03298518,27.06180349,41210,48
1,1,412,2,4122,49,22,58.7,0,58.70395576,20.88802447,41210,49
1,1,412,2,4122,50,23,50.3,26.4,82.29709525,67.88278061,41210,50
1,1,412,2,4122,51,24,20.7,28.1,42.532064,54.66078234,41210,51
1,1,412,2,4122,52,25,26.4,33.4,58.20801663,61.10540594,41210,52
1,1,412,2,4122,53,26,46.2,16.4,74.43287294,43.39370463,41210,53
1,1,412,2,4122,54,27,68.6,0,68.64831604,10.27370684,41210,54
1,1,412,3,4123,55,1,0,92.6,13.86211526,92.69261085,41220,1
1,1,412,3,4123,56,2,65.3,0,65.29841079,22.04982355,41220,2
1,1,412,3,4123,57,3,54.4,20.1,95.78885993,46.46095436,41220,3
1,1,412,3,4123,58,4,19.7,47.2,42.26565704,88.53226419,41220,4
1,1,412,3,4123,59,5,68.2,20.7,94.05402081,75.33914429,41220,5
1,1,412,3,4123,60,6,47.5,8,67.29542249,27.39311955,41220,6
1,1,412,3,4123,61,7,35.7,20.3,59.2441004,50.89811903,41220,7
1,1,412,3,4123,62,8,20.9,52.4,53.85451134,85.46192391,41220,8
1,1,412,3,4123,63,9,20.5,35.3,50.2840723,59.62151332,41220,9
1,1,412,3,4123,64,10,41.6,19.9,69.7420531,49.16840675,41220,10
1,1,412,3,4123,65,11,45.6,20.7,85.31473903,44.4058147,41220,11
1,1,412,3,4123,66,12,77.3,0,77.31458365,13.02009873,41220,12
1,1,412,3,4123,67,13,67.1,0,67.14287866,20.40085006,41220,13
1,1,412,3,4123,68,14,69.4,21.8,98.37807527,74.09053551,41220,14
1,1,412,3,4123,69,15,75,0,75.04378834,15.0987405,41220,15
1,1,412,3,4123,70,16,59.1,10.1,89.48031749,29.86638125,41220,16
1,1,412,3,4123,71,17,20.2,61.8,76.204847,84.06760399,41220,17
1,1,412,3,4123,72,18,47.9,19.3,78.76698051,49.1787061,41220,18
1,1,412,3,4123,73,19,34.6,20.5,66.09646526,43.16420634,41220,19
1,1,412,3,4123,74,20,21.2,67.2,82.68637855,90.36420114,41220,20
1,1,412,3,4123,75,21,58.2,0,58.21906918,25.80311331,41220,21
1,1,412,3,4123,76,22,51.6,18.5,86.14838597,46.28678382,41220,22
1,1,412,3,4123,77,23,0.4,76.9,30.55830176,77.82467,41220,23
1,1,412,3,4123,78,24,18.4,67,61.47453536,95.61448432,41220,24
1,1,412,3,4123,79,25,57.4,0,57.36907394,24.04957752,41220,25
1,1,412,3,4123,80,26,95,0.7,97.07281964,32.31368807,41220,26
1,1,412,4,4124,81,1,53.5,0,53.50684715,24.18145424,41220,27
1,1,412,4,4124,82,2,60.9,19.3,89.10143084,60.79475359,41220,28
1,1,412,4,4124,83,3,95.4,0,95.41369001,10.9460425,41220,29
1,1,412,4,4124,84,4,72.1,0,72.14528685,28.57022152,41220,30
1,1,412,4,4124,85,5,0.7,91.1,28.51968057,93.26422548,41220,31
1,1,412,4,4124,86,6,54.1,0,54.05200655,9.980221466,41220,32
1,1,412,4,4124,87,7,33.1,33.7,67.64759602,66.03060261,41220,33
1,1,412,4,4124,88,8,20.9,32.3,50.88979238,54.67168289,41220,34
1,1,412,4,4124,89,9,22.3,23.2,50.97252873,41.18483339,41220,35
1,1,412,4,4124,90,10,25.3,38.7,58.72151878,68.08451037,41220,36
1,1,412,4,4124,91,11,79.6,0,79.59617557,22.76600283,41220,37
1,1,412,4,4124,92,12,30.3,30.1,70.9257367,52.48147328,41220,38
1,1,412,4,4124,93,13,99.4,0,99.40580926,21.22617333,41220,39
1,1,412,4,4124,94,14,65.4,0,65.40371326,11.34655277,41220,40
1,1,412,4,4124,95,15,64.5,20.8,86.89812669,80.54940588,41220,41
1,1,412,4,4124,96,16,49.5,19,81.00387429,48.81202077,41220,42
1,1,412,4,4124,97,17,87.9,0,87.86388189,14.26999216,41220,43
1,1,412,4,4124,98,18,18.1,35.6,48.49486023,56.71612205,41220,44
1,1,412,4,4124,99,19,40.2,17.6,77.38354592,36.747189,41220,45
1,1,412,4,4124,100,20,24.2,24.2,55.0696851,43.03482487,41220,46
1,1,412,4,4124,101,21,84.2,0,84.23866679,15.47951594,41220,47
1,1,412,4,4124,102,22,35.4,15.7,65.09749187,34.35116196,41220,48
1,1,412,4,4124,103,23,70.1,0,70.06149927,8.505267727,41220,49
1,1,412,4,4124,104,24,16,34,42.53600253,54.52619136,41220,50
1,1,412,4,4124,105,25,0,83.4,15.97853056,83.46183114,41220,51
1,1,412,4,4124,106,26,21.7,60.5,62.62144446,92.49716183,41220,52
1,1,412,4,4124,107,27,33.6,43.2,75.84694766,77.50409029,41220,53
1,1,413,1,4131,1,1,24.2,18.2,77.78269504,26.36155378,41310,1
1,1,413,1,4131,2,2,33.3,33.9,54.33709177,87.44590015,41310,2
1,1,413,1,4131,3,3,27,17.4,98.10427738,24.03642099,41310,3
1,1,413,1,4131,4,4,26.2,26.5,48.90996095,57.03261209,41310,4
1,1,413,1,4131,5,5,36,37.4,62.84739196,87.67498878,41310,5
1,1,413,1,4131,6,6,26.4,25.9,61.91031928,45.23554619,41310,6
1,1,413,1,4131,7,7,19.6,17,55.72241625,26.29365201,41310,7
1,1,413,1,4131,8,8,33.9,32.3,64.57889108,68.16463002,41310,8
1,1,413,1,4131,9,9,26.2,26.5,42.4791077,69.09492756,41310,9
1,1,413,1,4131,10,10,40.1,22.5,94.52646653,39.1415252,41310,10
1,1,413,1,4131,11,11,14.2,29.8,22.63090125,80.29140786,41310,11
1,1,413,1,4131,12,12,30.4,33.6,49.78509087,86.27844313,41310,12
1,1,413,1,4131,13,13,20.2,12.4,52.3068965,20.25266575,41310,13
1,1,413,1,4131,14,14,43.6,49.3,96.72909523,89.82473819,41310,14
1,1,413,1,4131,15,15,37.7,32.1,89.27479127,55.5472195,41310,15
1,1,413,1,4131,16,16,40.9,39.7,85.5636199,76.06540539,41310,16
1,1,413,1,4131,17,17,32.7,30.9,67.37056569,60.07153267,41310,17
1,1,413,1,4131,18,18,31.5,30.3,46.03385441,95.82165748,41310,18
1,1,413,1,4131,19,19,25.3,25.7,37.25282529,79.89376174,41310,19
1,1,413,1,4131,20,20,31.7,14.2,89.91405446,21.93825669,41310,20
1,1,413,1,4131,21,21,31.3,32.2,72.82023318,56.37816673,41310,21
1,1,413,1,4131,22,22,36,33.8,77.92980222,62.71610728,41310,22
1,1,413,1,4131,23,23,33.2,32.3,55.96600544,79.46984408,41310,23
1,1,413,1,4131,24,24,26.5,19.5,52.24300468,39.51537597,41310,24
1,1,413,1,4131,25,25,37.1,29.2,96.58439712,47.4641427,41310,25
1,1,413,1,4131,26,26,25.3,58.2,64.8105022,95.41708577,41310,26
1,1,413,1,4131,27,27,45.5,26.4,79.91346987,61.25873802,41310,27
1,1,413,2,4132,28,1,43.7,24.8,94.59217982,46.07100986,41310,28
1,1,413,2,4132,29,2,29.8,30.2,65.48599084,55.32697328,41310,29
1,1,413,2,4132,30,3,46.9,48.9,95.82070391,95.79490083,41310,30
1,1,413,2,4132,31,4,16.2,48,32.54660906,95.70201938,41310,31
1,1,413,2,4132,32,5,24.5,21.1,55.23695124,37.84598217,41310,32
1,1,413,2,4132,33,6,24.7,16.9,62.42401361,27.91403486,41310,33
1,1,413,2,4132,34,7,35.3,6.5,85.26242119,11.0030201,41310,34
1,1,413,2,4132,35,8,39.8,8.6,93.20369968,14.97820416,41310,35
1,1,413,2,4132,36,9,21.9,4.6,62.28928919,7.069047535,41310,36
1,1,413,2,4132,37,10,29.7,20.7,96.53720416,29.93635683,41310,37
1,1,413,2,4132,38,11,37.7,40.9,63.87868961,99.89046855,41310,38
1,1,413,2,4132,39,12,30.5,20.1,66.96398336,36.94135744,41310,39
1,1,413,2,4132,40,13,51.7,23.5,93.33738564,52.78212654,41310,40
1,1,413,2,4132,41,14,47.5,47.8,96.55954636,93.97000467,41310,41
1,1,413,2,4132,42,15,43,28.5,77.58309535,64.00031453,41310,42
1,1,413,2,4132,43,16,21,17.1,57.23525314,27.04959433,41310,43
1,1,413,2,4132,44,17,30.7,11.3,96.37483453,16.61427506,41310,44
1,1,413,2,4132,45,18,28.1,10.8,95.46848822,15.31393473,41310,45
1,1,413,2,4132,46,19,45,49.5,93.52788717,95.48783607,41310,46
1,1,413,2,4132,47,20,30,26.1,74.25244472,43.76495875,41310,47
1,1,413,2,4132,48,21,60.4,27.8,99.62545042,70.58351374,41310,48
1,1,413,2,4132,49,22,11.5,38.6,21.5177252,82.86742197,41310,49
1,1,413,2,4132,50,23,25.9,17.6,62.29159886,30.21225546,41310,50
1,1,413,2,4132,51,24,26.6,40.1,62.09934686,70.11320447,41310,51
1,1,413,2,4132,52,25,18.9,29.5,37.97942826,58.70888876,41310,52
1,1,413,2,4132,53,26,34.6,35.3,69.08309906,70.53960144,41310,53
1,1,413,2,4132,54,27,45.2,19.1,95.84093652,36.12123299,41310,54
1,1,413,3,4133,55,1,22.8,35.3,48.26396941,66.895859,41320,1
1,1,413,3,4133,56,2,33.7,3.5,66.55539428,7.086774911,41320,2
1,1,413,3,4133,57,3,28.3,6.3,64.01027337,11.22567289,41320,3
1,1,413,3,4133,58,4,28,9.5,73.09469011,15.43707546,41320,4
1,1,413,3,4133,59,5,28.2,15,75.66156427,23.88070543,41320,5
1,1,413,3,4133,60,6,20.2,29.3,38.40318042,61.93612019,41320,6
1,1,413,3,4133,61,7,39.3,6.5,83.23692735,12.22584327,41320,7
1,1,413,3,4133,62,8,21,17.8,51.3280811,30.17635355,41320,8
1,1,413,3,4133,63,9,42.3,23.3,85.48174039,46.15632477,41320,9
1,1,413,3,4133,64,10,23.3,32.6,47.26847964,64.38497917,41320,10
1,1,413,3,4133,65,11,28,19.5,64.94398281,34.33412148,41320,11
1,1,413,3,4133,66,12,19.9,26.7,36.89831732,58.05405515,41320,12
1,1,413,3,4133,67,13,23.2,37.9,55.6204068,65.02858249,41320,13
1,1,413,3,4133,68,14,30.1,29.9,61.14981503,58.79895935,41320,14
1,1,413,3,4133,69,15,40.2,20,90.28212972,36.14780955,41320,15
1,1,413,3,4133,70,16,20.7,49,41.06636255,98.64720874,41320,16
1,1,413,3,4133,71,17,48.2,22.5,93.18461784,46.49640825,41320,17
1,1,413,3,4133,72,18,20.7,18.1,66.71500223,26.21359792,41320,18
1,1,413,3,4133,73,19,40.8,30.1,82.90828448,59.28310336,41320,19
1,1,413,3,4133,74,20,29.5,42.6,56.81421044,88.62319584,41320,20
1,1,413,3,4133,75,21,23,11.5,51.13149125,20.86025113,41320,21
1,1,413,3,4133,76,22,33.3,32.4,70.14369664,61.55425047,41320,22
1,1,413,3,4133,77,23,30.3,8.3,95.17001686,12.21401364,41320,23
1,1,413,3,4133,78,24,29.8,22.7,66.85843822,40.97072597,41320,24
1,1,413,3,4133,79,25,29.7,16.6,98.04979048,23.80547959,41320,25
1,1,413,3,4133,80,26,26.9,9.3,67.28878045,15.42542157,41320,26
1,1,413,4,4134,81,1,38.5,49.1,76.98387291,98.29649046,41320,27
1,1,413,4,4134,82,2,28.9,44.8,71.38379874,75.20435282,41320,28
1,1,413,4,4134,83,3,21.7,49.8,52.31816528,85.22927887,41320,29
1,1,413,4,4134,84,4,26.1,20.5,53.68168767,39.90961065,41320,30
1,1,413,4,4134,85,5,29.4,41.8,51.49231152,97.38784197,41320,31
1,1,413,4,4134,86,6,1.9,41,6.670621827,57.47509819,41320,32
1,1,413,4,4134,87,7,19.7,31.4,31.20073924,84.99113488,41320,33
1,1,413,4,4134,88,8,39.3,3.3,65.06337158,8.452927546,41320,34
1,1,413,4,4134,89,9,30.6,20.1,86.45963339,31.11413263,41320,35
1,1,413,4,4134,90,10,26.7,19.3,90.18825906,27.34248714,41320,36
1,1,413,4,4134,91,11,17.7,30.5,26.01270504,95.53831269,41320,37
1,1,413,4,4134,92,12,36.7,37.8,73.19357752,75.74287718,41320,38
1,1,413,4,4134,93,13,35.3,7.6,89.49444783,12.46666012,41320,39
1,1,413,4,4134,94,14,17.1,35.9,27.45093125,95.565782,41320,40
1,1,413,4,4134,95,15,27.5,13.8,68.47314111,23.01541016,41320,41
1,1,413,4,4134,96,16,55.8,24.2,93.01082946,60.447728,41320,42
1,1,413,4,4134,97,17,47,24.5,97.72921762,47.10826581,41320,43
1,1,413,4,4134,98,18,22.9,37.6,52.74125419,66.40666765,41320,44
1,1,413,4,4134,99,19,39.2,40.8,77.83889895,82.159085,41320,45
1,1,413,4,4134,100,20,43.2,44.2,87.49895754,87.41059932,41320,46
1,1,413,4,4134,101,21,23.2,44.5,58.36345381,73.86740197,41320,47
1,1,413,4,4134,102,22,20.9,35.6,50.33667318,60.93429852,41320,48
1,1,413,4,4134,103,23,31.4,17.1,95.90163488,25.39233259,41320,49
1,1,413,4,4134,104,24,37,38.4,78.66117278,72.53598172,41320,50
1,1,413,4,4134,105,25,19.5,18,52.56817233,28.64891561,41320,51
1,1,413,4,4134,106,26,26.7,24.7,55.72497991,47.3704574,41320,52
1,1,414,1,4141,1,1,29.7,26.7,77.47998758,43.29160282,41410,1
1,1,414,1,4141,2,2,0,90.5,23.64024038,90.56571578,41410,2
1,1,414,1,4141,3,3,25.2,25,53.91991156,46.93515089,41410,3
1,1,414,1,4141,4,4,55.3,0,55.27092087,15.88882469,41410,4
1,1,414,1,4141,5,5,28.9,28.9,91.7474135,42.19559407,41410,5
1,1,414,1,4141,6,6,27.9,26.9,42.69477756,77.59748785,41410,6
1,1,414,1,4141,7,7,0,87.9,9.900110597,88.00583886,41410,7
1,1,414,1,4141,8,8,20.4,19.9,50.65142139,33.34174429,41410,8
1,1,414,1,4141,9,9,21.5,21.2,36.30079248,51.91905797,41410,9
1,1,414,1,4141,10,10,29.7,29.9,70.57060144,51.59720288,41410,10
1,1,414,1,4141,11,11,37.4,36.5,67.43697947,81.87579737,41410,11
1,1,414,1,4141,12,12,28.5,28.5,57.90943591,56.19697739,41410,12
1,1,414,1,4141,13,13,0,75.9,15.70551212,75.96029184,41410,13
1,1,414,1,4141,14,14,94,0,93.95165317,16.65369597,41410,14
1,1,414,1,4141,15,15,0,92.4,18.8898686,92.48359337,41410,15
1,1,414,1,4141,16,16,36.4,36.5,80.62983475,66.48898985,41410,16
1,1,414,1,4141,17,17,37.7,37.6,92.14303005,63.5762244,41410,17
1,1,414,1,4141,18,18,27.2,27,42.05961027,76.24941557,41410,18
